"Title","Title Alternative","Identifier","Publisher","Language","ISSN","EISSN","Keyword","Start Year","End Year","Added on date","Subjects","Country","Publication fee","Further Information","CC License","Content in DOAJ"
"Solutions Journal","","http://www.thesolutionsjournal.com/","Solutions Journal","English","2154-0896","2154-0926","economy,environment,ecology,desirable future,society,sustainability","2010","","2010-04-13T13:55:26Z","Environmental sciences,Geography. Anthropology. Recreation,Environmental Sciences,Earth and Environmental Sciences","United States","","","by-nc-sa","Yes"
"Drug Target Insights","","http://la-press.com/journal.php?journal_id=23","Libertas Academica","English","1177-3928","","clinical therapeutics,molecular drug targets","2006","","2007-05-31T14:19:31Z","Therapeutics. Psychotherapy,Psychiatry,Neurology. Diseases of the nervous system,Neurosciences. Biological psychiatry. Neuropsychiatry,Internal medicine,Medicine,Therapeutics,Medicine (General),Health Sciences","New Zealand","","","by","Yes"
"World Journal of Oncology","","http://www.wjon.org/index.php/wjon","Elmer Press","English","1920-4531","1920-454X","oncology,cancer pathology,cancer,clinical trials,radiobiology,radiation oncology","2010","","2010-05-10T10:43:53Z","Neoplasms. Tumors. Oncology. Including cancer and carcinogens,Internal medicine,Medicine,Oncology,Medicine (General),Health Sciences","Canada","","","","Yes"
"Eastern-European Journal of Enterprise Technologies","","http://journals.uran.ua/eejet/index","Tehnologičeskij centr. ","Russian,Ukrainian","1729-3774","1729-4061","information technology,control systems,mathematics,cybernetics,physics,chemistry,mechanics,energy","2009","","2013-06-03T15:04:30Z","Science (General),Science,Science (General),Science General","Ukraine","","","by","Yes"
"Revista Tecnologias na Educação","","http://tecnologiasnaeducacao.pro.br/","Universidade Federal de Minas Gerais","Portuguese","1984-4751","","e-learning,educational technology","2009","","2012-03-06T12:47:39Z","Special aspects of education,Education,Education,Social Sciences","Brazil","","","by-nc-nd","Yes"
"Leprosy Review","","http://www.leprosy-review.org.uk/","LEPRA (The British Leprosy Relief Association)","English","0305-7518","","leprosy","2000","","2004-09-06T16:30:59Z","Infectious and parasitic diseases,Internal medicine,Medicine,Internal medicine,Medicine (General),Health Sciences","United Kingdom","","","","Yes"
"International Journal of Healthcare, Insurance and Equity","","http://ijhie.com/","Health Insurance Organization","English","2345-3168","","health economy,economics,health care","2013","","2013-10-30T15:52:30Z","Medicine (General),Medicine,Medicine (General),Health Sciences","Iran","","","","Yes"
"Research in Higher Education Journal ","RHEJ","http://www.aabri.com/rhej.html ","Academic and Business Research Institute","English","1941-3432","","higher education,retention,curriculum development,recruitment","2008","","2009-06-04T14:40:24Z","Education (General),Education,Education,Social Sciences","United States","","","","Yes"
"Annali dell'Istituto Superiore di Sanità","","http://www.iss.it/anna/","Kurtis srl","English,Italian","0021-2571","","toxicology,medicine,veterinary medicine","2001","","2008-04-02T11:45:12Z","Public aspects of medicine,Medicine,Public Health,Health Sciences","Italy","","","","Yes"
"Metabolites","","http://www.mdpi.com/journal/metabolites","MDPI AG","English","2218-1989","","biochemistry,metabolism,metabolomics,computational biology","2011","","2012-11-27T12:48:09Z","Biochemistry,Organic chemistry,Chemistry,Science,Biochemistry,Life Sciences,Biology and Life Sciences","Switzerland","","","by","Yes"
"World of Computer Science and Information Technology Journal","WCSIT","http://www.wcsit.org/","World of Computer Science and Information Technology Journal","English","2221-0741","","computer science,information technology","2011","","2011-06-29T15:58:56Z","Electronic computers. Computer science,Instruments and machines,Mathematics,Science,Computer Science,Technology and Engineering","United States","","","","Yes"
"PLATFORM : Journal of Media and Communication","","http://www.culture-communication.unimelb.edu.au/platform/","University of Melbourne","English","1836-5132","","communications technology,electronic media","2009","","2009-08-25T09:54:33Z","Communication. Mass media,Philology. Linguistics,Language and Literature,Media and communication,Social Sciences","Australia","","","by-nc-nd","Yes"
"Journal of Didactics","JoD","http://psiho.ubbcluj.ro/SSU/revista/Home.html","University Cluj-Napoca","Romanian,English,French","2067-4627","","didactics,pedagogy,learning","2009","","2011-01-05T12:18:26Z","Education (General),Education,Education,Social Sciences","Romania","","","","Yes"
"Computational and Mathematical Methods in Medicine","Computational & Mathematical Methods in Medicine","http://www.hindawi.com/journals/cmmm/","Hindawi Publishing Corporation","English","1748-670X","1748-6718","methodology,applied mathematics,biomedicine","2006","","2011-04-12T12:57:20Z","Computer applications to medicine. Medical informatics,Medicine (General),Medicine,Medicine (General),Health Sciences","Egypt","","","by","Yes"
"Open Orthopaedics Journal","","http://www.bentham.org/open/toorthj/","Bentham open","English","1874-3250","","orthopedic surgery","2007","","2007-12-18T16:19:09Z","Orthopedic surgery,Surgery,Medicine,Surgery,Medicine (General),Health Sciences","United States","","","","Yes"
"Indian Journal of Anaesthesia","","http://www.ijaweb.org","Medknow Publications","English","0019-5049","0976-2817","medicine","2010","","2010-03-31T16:15:55Z","Anesthesiology,Surgery,Medicine,Anesthesiology,Medicine (General),Health Sciences","India","","","by-nc-sa","Yes"
"Journal of Pharmacology and Pharmacotherapeutics","","http://www.jpharmacol.com","Medknow Publications, Media Pvt Ltd","English","0976-500X","0976-5018","toxicology,drugs","2010","","2011-08-02T16:47:30Z","Therapeutics. Pharmacology,Medicine,Therapeutics,Medicine (General),Health Sciences","India","","","by-nc-sa","Yes"
"The Journal of Mind-Body Regulation","","http://mbr.synergiesprairies.ca","McGill University","English","1925-1688","","hypnosis,psychiatry,neuropharmacology,psychopharmacology","2011","","2012-10-04T08:14:33Z","Psychology,Philosophy. Psychology. Religion,Psychology,Social Sciences","Canada","","","","Yes"
"Bifurcaciones","","http://www.bifurcaciones.cl","Bifurcaciones","Spanish","0718-1132","","urban cultural studies,urban life","2004","","2006-03-13T13:32:07Z","Communities. Classes. Races,Social Sciences,Sociology,Social Sciences","Chile","","","","Yes"
"International Education Studies","","http://ccsenet.org/journal/index.php/ies","Canadian Center of Science and Education","English","1913-9020","1913-9039","training,educational administration","2008","","2009-06-26T15:24:43Z","Education (General),Education,Education,Social Sciences","Canada","","","by","Yes"
"Journal of Social Studies Education Research","","http://www.jsser.org/index.php/JSSER","Association for Social Studies Educators (ASSE)","Turkish,English","1309-9108","","history education,citizenship education,curriculum","2010","","2011-07-19T09:32:57Z","Special aspects of education,Education,Education,Social Sciences","Turkey","","","","Yes"
"Revista Espanola de Enfermedades Digestivas","","http://scielo.isciii.es/scielo.php/script_sci_serial/pid_1130-0108/lng_es/nr/lng_en","The Spanish Society of Digestive Pathology","Spanish,English","1130-0108","","the gastrointestinal tract,digestive surgery,digestive endoscopy,digestive ecography,internal medicine.","2004","","2004-10-08T10:20:15Z","Internal medicine,Medicine,Internal medicine,Medicine (General),Health Sciences,Diseases of the digestive system. Gastroenterology,Specialties of internal medicine,Internal medicine,Medicine,Gastroenterology,Medicine (General),Health Sciences","Spain","","","","Yes"
"Archeomatica","","http://rivistageomedia.it/ojs/index.php/archeomatica","A&C2000","Italian,English","2037-2485","","cultural heritage technology,conservation","2011","","2012-05-15T13:57:27Z","General Works,Multidisciplinary,General Works","Italy","","","","Yes"
"Paediatrica Indonesiana","","http://www.paediatricaindonesiana.org/","Indonesian Pediatric Society","English","0030-9311","","Indonesia,paediatrics,perinatal medicine,child health","2001","","2013-05-19T13:22:08Z","Pediatrics,Medicine,Pediatrics,Medicine (General),Health Sciences","Indonesia","","","","Yes"
"Ingeniería Mecánica. Tecnología y Desarrollo","Ingeniería Mecánica,Tecnología y Desarrollo","http://www.redalyc.org/revista.oa?id=768","Sociedad Mexicana de Ingeniería Mecánica","Spanish,English","1665-7381","","mechanical engineering","2002","","2011-10-12T13:07:53Z","Mechanical engineering and machinery,Technology,Mechanical Engineering,Technology and Engineering","Mexico","","","","Yes"
"European Journal of Psychology Applied to Legal Context","","http://www.webs.uvigo.es/sepjf/","Sociedad Española de Psicologia Jurídica y Forense","English","1889-1861","1989-4007","forensic psychology,law,domestic violence","2009","","2009-07-31T14:36:59Z","Psychology,Philosophy. Psychology. Religion,Psychology,Social Sciences","Spain","","","","Yes"
"Orsis : Organismes i Sistemes","","http://ddd.uab.cat/record/34","Universitat Autònoma de Barcelona","Spanish,English,French,Catalan","0213-4039","2014-9727","ecology,zoology","1985","","2008-10-31T12:05:52Z","Biology (General),Science,Biology,Biology and Life Sciences","Spain","","","","Yes"
"Enlightening Tourism : a Pathmaking Journal","ET","http://www.uhu.es/publicaciones/ojs/index.php/et","University of Huelva","English","2174-548X","","tourism,leisure and recreation,hospitality industry","2011","","2012-02-21T15:18:54Z","Geography (General),Geography. Anthropology. Recreation,Geography,Earth and Environmental Sciences","Spain","","","","Yes"
"Revue Critique de Fixxion Française Contemporaine","Critical Review of Contemporary French Fixxion","http://www.revue-critique-de-fixxion-francaise-contemporaine.org/rcffc","Ghent University & Ecole Normale Supérieure","French","2033-7019","","contemporary French literature","2010","","2011-02-08T10:39:58Z","French literature - Italian literature - Spanish literature - Portuguese literature,Language and Literature,Languages and Literatures","Belgium","","","by-nc-nd","Yes"
"HUITZIL : Journal of Mexican Ornithology","","http://www.huitzil.net","Sociedad para el estudio y conservacion de las aves","Spanish,English,French","1870-7459","","birds,Mexico,new bird registers","2000","","2007-02-19T17:50:08Z","Zoology,Science,Zoology,Biology,Biology and Life Sciences","Mexico","","","","Yes"
"Annual Review & Research in Biology","Annual Review and Research in Biology","http://www.sciencedomain.org/journal-home.php?id=9","SCIENCEDOMAIN International","English","2231-4776","","botany,bioengineering,bioinformatics,biomathematics,zoology","2011","","2012-05-27T16:32:40Z","Biology (General),Science,Biology,Biology and Life Sciences","India","","","by","Yes"
"Advances in Acoustics and Vibration","","http://www.hindawi.com/journals/aav/","Hindawi Publishing Corporation","English","1687-6261","1687-627X","sound,vibration","2008","","2008-05-15T13:39:31Z","Acoustics. Sound,Physics,Science,Acoustics,Physics (General),Physics and Astronomy","Egypt","","","by","Yes"
"BMC Medical Genetics","","http://www.biomedcentral.com/bmcmedgenet/","BioMed Central","English","1471-2350","","medical genetics,genetics,medicine","2000","","2003-04-08T00:00:00Z","Medicine (General),Medicine,Medicine (General),Health Sciences,Genetics,Biology (General),Science,Genetics,Biology,Biology and Life Sciences","United Kingdom","","","by","Yes"
"Exploratory Animal and Medical Research","","http://www.animalmedicalresearch.org","West Bengal Veterinary Alumni Association","English","2277-470X","2319-247X","veterinary science,animal science,public health,ecology,fishery","2011","","2013-10-07T18:41:31Z","Veterinary medicine,Animal culture,Agriculture,Animal Sciences,Agriculture and Food Sciences","India","","","","Yes"
"Speleogenesis and Evolution of Karst Aquifers","","http://www.speleogenesis.info/","International Union of Speleology","English","1814-294X","","cave origin,karst hydrogeology,evolution of karst","2003","","2006-12-13T16:38:55Z","Geology,Science,Earth Sciences,Earth and Environmental Sciences,Physical geography,Geography. Anthropology. Recreation,Geography,Earth and Environmental Sciences","Ukraine","","","","Yes"
"International Journal of Photoenergy","IJP","http://www.hindawi.com/journals/IJP","Hindawi Publishing Corporation","English","1110-662X","1687-529X","photochemistry,photophysics,photobiology,solar energy utilization","1999","","2006-01-30T09:56:19Z","Physical and theoretical chemistry,Chemistry,Science,Chemistry (General),Chemistry","Egypt","","","by","Yes"
"International Journal of Technological Exploration and Learning","","http://www.ijtel.org","International Journal of Technological Exploration and Learning","English","2319-2135","","computer architecture,computer network,data communications,digital electronics","2012","","2013-06-13T15:45:27Z","General Works,Multidisciplinary,General Works","India","","","by-nc-nd","Yes"
"International Journal of Materials, Mechanics and Manufacturing","IJMMM","http://www.ijmmm.org/","IACSIT Press","English","1793-8198","","aerodynamics,applied mechanics,engineering materials,mechanical power engineering,mechatronics","2013","","2013-06-12T18:45:15Z","Mechanical engineering and machinery,Technology,Mechanical Engineering,Technology and Engineering","Singapore","","","","Yes"
"World Journal of Gastrointestinal Surgery","WJGS","http://www.wjgnet.com/1948-9366/index.htm","Baishideng Publishing Group Co. Limited","English","1948-9366","","gastroenterology,digestive system,surgery","2009","","2011-03-03T12:52:50Z","Diseases of the digestive system. Gastroenterology,Specialties of internal medicine,Internal medicine,Medicine,Gastroenterology,Medicine (General),Health Sciences,Surgery,Medicine,Surgery,Medicine (General),Health Sciences","China","","","","Yes"
"International Journal of Communication","","http://ijoc.org ","University of Southern California","English","1932-8036","","communication studies","2007","","2007-02-07T09:39:40Z","Communication. Mass media,Philology. Linguistics,Language and Literature,Media and communication,Social Sciences","United States","","","","Yes"
"Index de Enfermería","","http://scielo.isciii.es/scielo.php/script_sci_serial/lng_en/pid_1132-1296/nrm_iso","Fundación Index","Spanish","1132-1296","","health care","2004","","2005-03-30T12:48:31Z","Nursing,Medicine,Nursing,Health Sciences","Spain","","","","Yes"
"Revista Colombiana de Física","","http://revcolfis.org/ojs/index.php/rcf","Sociedad Colombiana De Física","Spanish,English","0120-2650","","nuclear physics,metrology,optics","2001","","2011-05-25T09:51:39Z","Physics,Science,Physics (General),Physics and Astronomy","Colombia","","","by","Yes"
"Asian Journal of Agriculture and Rural Development ","","http://www.aessweb.com/journal-detail.php?journal=Asian-Journal-of-Agriculture-and-rural-Development-&id=5005","Asian Economic and Social Society","English","2304-1455","2224-4433","crop sciences,rural development,agricultural economics","2011","","2012-11-27T11:04:37Z","Agriculture (General),Agriculture,Agriculture (General),Agriculture and Food Sciences","Pakistan","","","","Yes"
"Language in India","","http://www.languageinindia.com/","Language in India","English","1930-2940","","Indian languages,linguistics,socio-linguistics,speech pathology,ethnicity,anthropology,teaching","2001","","2010-10-05T09:26:17Z","Indo-Iranian languages and literature,Language and Literature,Languages and Literatures","United States","","","","Yes"
"Utopia y Praxis Latinoamericana","","http://www.redalyc.org/revista.oa?id=279","Universidad del Zulia","Spanish,Portuguese,French","1316-5216","","social science","2001","","2006-07-06T16:58:51Z","Philosophy (General),Philosophy. Psychology. Religion,Philosophy,Philosophy and Religion","Venezuela","","","","Yes"
"Studia Ethnologica Croatica","","http://hrcak.srce.hr/index.php?show=casopis&id_casopis=99 ","University of Zagreb","Croatian,Slovenian,English,German,Russian","1330-3627","","anthropology,social sciences","1989","","2012-12-06T13:21:03Z","Ethnology. Social and cultural anthropology,Anthropology,Geography. Anthropology. Recreation,Ethnology,Social Sciences","Croatia","","","","Yes"
"ITB Journal of Information and Communication Technology","ITB Journal of Information & Communication Technology","http://proceedings.itb.ac.id/index.php?li=articlesandabstracts&id=161&pre=1","Institut Teknologi Bandung","English","1978-3086","","information technology,communication technology","2007","","2011-05-26T12:48:06Z","Information technology,Industrial engineering. Management engineering,Technology (General),Technology,Computer Science,Technology and Engineering","Indonesia","","","","Yes"
"Matematički Vesnik","","http://www.emis.ams.org/journals/MV/index.html","Mathematical Society of Serbia","English,French,Russian,German","0025-5165","","mathematics","1993","","2003-11-17T00:00:00Z","Mathematics,Science,Mathematics,Mathematics and Statistics","Serbia","","","","Yes"
"Agricultural and Food Economics","","http://www.agrifoodecon.com/","Springer","English","2193-7532","","market analysis,management and marketing,organization,consumer behavior,food safety","2013","","2013-06-04T17:15:14Z","Agriculture (General),Agriculture,Agriculture (General),Agriculture and Food Sciences,Economic theory. Demography,Social Sciences,Economics,Business and Economics","Germany","","","by","Yes"
"International Journal of AgriScience","","http://www.inacj.com/agriscience","International Academic Journals","English","2228-6322","","agronomy,crop science,horticultural science,crop production","2011","","2012-04-16T12:10:03Z","Agriculture (General),Agriculture,Agriculture (General),Agriculture and Food Sciences","Germany","","","","Yes"
"Alfa Redi : Revista de Derecho Informático","Alfa-Redi: Computer Law Magazine","http://www.alfa-redi.org","Comunidad Alfa-Redi","Spanish,Portuguese,English","1681-5726","","computer law,information society","1998","","2006-10-13T10:13:17Z","Law in general. Comparative and uniform law. Jurisprudence,Law,Law,Law and Political Science,Electronic computers. Computer science,Instruments and machines,Mathematics,Science,Computer Science,Technology and Engineering","Peru","","","","Yes"
"Intensions","","http://www.yorku.ca/intent/","York University","English","1913-5874","","theatricality,performance,aesthetics of affliction,violence","2008","","2011-02-11T16:23:24Z","Arts in general,Fine Arts,Arts in general,Arts and Architecture","Canada","","","","Yes"
"Progress In Electromagnetics Research M","PIER M","http://www.jpier.org/PIERM/","EMW Publishing","English","1937-8726","","electromagnetic wave theory; applications and methods","2008","","2008-11-11T14:37:57Z","Electricity and magnetism,Physics,Science,Electricity,Physics (General),Physics and Astronomy","United States","","","","Yes"
"Open Journal of Forestry","","http://www.scirp.org/journal/OJF/","Scientific Research Publishing","English","2163-0429","2163-0437","cultivation of economic plants,forest protection,gardening,urban forestry","2011","","2012-10-03T11:58:59Z","Forestry,Agriculture,Forestry,Agriculture and Food Sciences","United States","","","by","Yes"
"Revista Odonto Ciência","Journal of Dental Science","http://revistaseletronicas.pucrs.br/fo/ojs/index.php/fo","Pontifícia Universidade Católica do Rio Grande do Sul","Portuguese,English,Spanish","0102-9460","1980-6523","dentistry,dental science,dental medicine","2005","","2007-09-29T14:37:00Z","Dentistry,Medicine,Dentistry,Health Sciences","Brazil","","","by-nc-nd","Yes"
"Folklore : Electronic Journal of Folklore","","http://haldjas.folklore.ee/folklore","Estonian Literary Museum, Estonian Folklore Institute","English","1406-0957","1406-0949","folklore studies,comparative mythological research,cultural anthropology,cultural studies","1996","","2004-09-02T16:29:35Z","Anthropology,Geography. Anthropology. Recreation,Anthropology,Social Sciences","Estonia","","","","Yes"
"Chinese Medical Journal","CMJ","http://www.cmj.org/","Chinese Medical Association","English","0366-6999","","medical sciences","2000","","2004-09-03T14:12:57Z","Medicine (General),Medicine,Medicine (General),Health Sciences","China","","","","Yes"
"Journal of Mathematics in Industry","","http://www.mathematicsinindustry.com/","Springer","English","2190-5983","","mathematics for industrial applications","2011","","2013-01-03T20:31:24Z","Mathematics,Science,Mathematics,Mathematics and Statistics","Germany","","","","Yes"
"The Internet Journal of Epidemiology","","http://www.ispub.com/journal/the-internet-journal-of-epidemiology/","Internet Scientific Publications, LLC","English","1540-2614","","public health,infectious diseases,epidemiology","2003","","2003-04-08T11:42:05Z","Public aspects of medicine,Medicine,Public Health,Health Sciences","United States","","","","Yes"
"Estudios Atacameños","","http://www.scielo.cl/scielo.php?script=sci_serial&lng=en&pid=0718-1043&nrm=iso","Universidad Católica del Norte","Spanish","0716-0925","0718-1043","social-anthropology,ethno-history,bio-anthropology","2002","","2005-03-24T11:37:20Z","Ethnology. Social and cultural anthropology,Anthropology,Geography. Anthropology. Recreation,Ethnology,Social Sciences,Archaeology,Auxiliary sciences of history,Archaeology,History and Archaeology","Chile","","","","Yes"
"Journal of Criminology","","http://www.hindawi.com/journals/jcrim/","Hindawi Publishing Corporation","English","2090-7753","2090-777X","crime,criminology,criminals","2013","","2013-10-17T10:54:14Z","Social pathology. Social and public welfare. Criminology,Social Sciences,Social and Public Welfare,Sociology,Social Sciences","Egypt","","","by","Yes"
"American Diplomacy","","http://www.unc.edu/depts/diplomat/","American Diplomacy Publishers Chapel Hill NC","English","1094-8120","","United States,foreign relations,diplomatic service,consular service","1996","","2004-11-24T15:51:16Z","Political science (General),Political science,Political Science,Law and Political Science,United States,History America,History,History and Archaeology","United States","","","","Yes"
"Nutrients","","http://www.mdpi.com/journal/nutrients/","MDPI AG","English","2072-6643","","human nutrition aspects,functional food,nutraceuticals,plant products,malnutrition","2009","","2009-10-21T15:28:21Z","Nutrition. Foods and food supply,Home economics,Technology,Nutrition and Food Sciences,Agriculture and Food Sciences","Switzerland","","","by","Yes"
"Journal of Entomological and Acarological Research","","http://www.jear.it","PAGEPress Publications","English","2038-324X","2279-7084","entomology,acarology,insects","2010","","2013-01-10T15:15:35Z","Zoology,Science,Zoology,Biology,Biology and Life Sciences","Italy","","","by-nc","Yes"
"Multidisciplinary Respiratory Medicine","","http://www.mrmjournal.com/","BioMed Central","English","2049-6958","","pulmonary medicine,respiratory system","2010","","2012-09-21T11:47:27Z","Diseases of the respiratory system,Specialties of internal medicine,Internal medicine,Medicine,Internal medicine,Medicine (General),Health Sciences","United Kingdom","","","by","Yes"
"Hipertext.net","","http://www.hipertext.net/web/pag100.htm","Universitat Pompeu Fabra","English,Spanish","1695-5498","","world wide web,digital information,search engines,information architecture","2003","","2007-12-04T17:37:22Z","Bibliography. Library science. Information resources,Library and Information Science,Social Sciences","Spain","","","by-nc-nd","Yes"
"E&G : Quaternary Science Journal","","http://www.quaternary-science.net","Geozon Science Media","English,German","0424-7116","","quaternary geology,palaeoecology,soil science,palaeoclimatology,geomorphology","1951","","2010-10-20T16:52:40Z","Geology,Science,Earth Sciences,Earth and Environmental Sciences","Germany","","","by","Yes"
"Journal of Current Southeast Asian Affairs","","http://hup.sub.uni-hamburg.de/giga/jsaa","German Institute of Global and Area Studies, (GIGA)","German,English","1868-1034","1868-4882","politics,social development,Southeast Asia","2009","","2009-05-07T16:33:21Z","International relations,Political science,Political Science,Law and Political Science","Germany","","","by-nd","Yes"
"Economia : Seria Management","Economia : Management","http://www.management.ase.ro/reveconomia/eng/index.htm","Editura ASE","English,Romanian","1454-0320","","economics,management,business administration,quantitative methods for management,economic development","2000","","2009-05-13T15:23:04Z","Economic theory. Demography,Social Sciences,Economics,Business and Economics","Romania","","","","Yes"
"Information Bulletin on Variable Stars","IBVS","http://www.konkoly.hu/ibvs/","Konkoly Observatory","English","0374-0676","1587-2440","astronomy","1994","","2003-10-01T00:00:00Z","Astronomy,Science,Astronomy (General),Physics and Astronomy","Hungary","","","","Yes"
"Head & Face Medicine","Head and Face Medicine","http://www.head-face-med.com/","BioMed Central","English","1746-160X","","cranial disorders,facial disorders,molecular genetics,pathophysiology,epidemiology","2005","","2005-04-26T09:57:12Z","Medicine (General),Medicine,Medicine (General),Health Sciences","United Kingdom","","","by","Yes"
"International Journal of Medicine and Public Health","","http://www.ijmedph.org","EManuscript Services","English","2230-8598","","medical sciences,therapeutics","2011","","2012-01-09T16:52:51Z","Medicine (General),Medicine,Medicine (General),Health Sciences","India","","","by-nc-nd","Yes"
"DC PAPERS : Revista de Crítica y Teoría de la Arquitectura","","http://upcommons.upc.edu/revistes/handle/2099/1800","Universitat Politècnica de Catalunya","Spanish,English,Catalan,Portuguese,French,Italian","1139-5559","1887-2360","history of architecture,art","1998","","2013-02-01T14:39:37Z","Architecture,Fine Arts,Architecture,Arts and Architecture","Spain","","","by-nc-nd","Yes"
"Notulae Botanicae Horti Agrobotanici Cluj-Napoca","","http://www.notulaebotanicae.ro","University of Agricultural Sciences and Veterinary Medicine, Cluj-Napoca","English","0255-965X","1842-4309","plant science,agriculture,horticulture,forestry,biodiversity","1965","","2007-08-28T09:34:28Z","Botany,Science,Botany,Biology,Biology and Life Sciences","Romania","","","by","Yes"
"Revista Brasileira de Educação Médica","Brazilian Journal of Medical Education","http://www.educacaomedica.org.br/","Associação Brasileira de Educação Médica","Portuguese,English,Spanish","0100-5502","","medical education,medical teaching","2000","","2005-08-26T10:38:53Z","Medicine (General),Medicine,Medicine (General),Health Sciences","Brazil","","","","Yes"
"International Journal of Medical Dentistry","","http://www.ijmd.ro","Academy of Romanian Scientists","English","2066-6063","","oral health,oral surgery,dental science,dental surgery,maxillofacial surgery","2009","","2013-08-19T21:27:19Z","Dentistry,Medicine,Dentistry,Health Sciences","Romania","","","","Yes"
"Annals of the University of Oradea : Economic Science","Analele Universităţii din Oradea : seria Ştiinţe Economice","http://steconomice.uoradea.ro/anale/en_index.html","University of Oradea","Romanian,English,French,German","1222-569X","1582-5450","financial accounting,banking,management,marketing,statistics","2005","","2009-01-22T16:48:13Z","Economic theory. Demography,Social Sciences,Economics,Business and Economics","Romania","","","by-nd","Yes"
"Locale : the Australian-Pacific Journal of Regional Food Studies","","http://www.localejournal.org/issues/ ","Regional Food Research Network Australasia","English","2200-5005","","food studies,food and beverages,food habits,Australasia","2011","","2012-08-31T09:29:50Z","Manners and customs (General),Geography. Anthropology. Recreation,Anthropology,Social Sciences","Australia","","","","Yes"
"Acta Futura","","http://www.esa.int/gsp/ACT/publications/ActaFutura/index.htm","European Space Agency, Advanced Concepts Team","English","2309-1940","","space,future,physics,biomimetics,computational intelligence,neurosience,energy systems","2006","","2013-09-13T16:30:47Z","General Works,Multidisciplinary,General Works","Netherlands","","","","Yes"
"EurAsian Journal of Biosciences","EurAsia J BioSci","http://www.ejobios.com/","Foundation for Enviromental Protection and Research","English","1307-9867","","botany,ecology,microbiology","2007","","2008-02-05T10:46:48Z","Biology (General),Science,Biology,Biology and Life Sciences","Turkey","","","","Yes"
"Arthropods","","http://www.iaees.org/publications/journals/arthropods/online-version.asp","International Academy of Ecology and Environmental Sciences ","English","2224-4255","","biodiversity,systematics,ecology,biogeography,resources","2012","","2013-04-02T15:18:05Z","Biology (General),Science,Biology,Biology and Life Sciences","Hong Kong","","","by","Yes"
"Journal of Biological Research","","http://www.jbr.gr/main/index.htm","Aristotle University of Thessaloniki","English","1790-045X","2241-5793","biological sciences","2004","","2005-04-11T10:39:00Z","Biology (General),Science,Biology,Biology and Life Sciences","Greece","","","","Yes"
"COMPUSOFT : International Journal of Advanced Computer Technology'","","http://www.ijact.in","Compusoft","English","2320-0790","","artifial intelligences,combinatorics,computer technology,data mining,signal processing","2012","","2013-09-24T11:42:16Z","Electronic computers. Computer science,Instruments and machines,Mathematics,Science,Computer Science,Technology and Engineering","India","","","by-nc","Yes"
"Balneo Research Journal","","http://bioclima.ro/Journal.htm","Romanian Association of Balneology, Editura Balneara","English","2069-7597","2069-7619","balneology,medical rehabilitation,natural therapeutic factors","2010","","2013-09-09T15:57:17Z","Therapeutics. Pharmacology,Medicine,Therapeutics,Medicine (General),Health Sciences","Romania","","","by-nc-nd","Yes"
"International Journal for Life Sciences and Educational Research","","http://www.ijlser.com","International Journal for Life Sciences and Educational Research","English","2321-1180","2321-1229","life sciences,education,physical education","2013","","2013-06-25T20:43:14Z","General Works,Multidisciplinary,General Works","India","","","by-nc-nd","Yes"
"BMC Women's Health","","http://www.biomedcentral.com/bmcwomenshealth/","BioMed Central","English","1472-6874","","women's health,medicine,public health","2001","","2003-05-28T00:00:00Z","Public aspects of medicine,Medicine,Public Health,Health Sciences","United Kingdom","","","by","Yes"
"BMC Biotechnology","","http://www.biomedcentral.com/bmcbiotechnol/","BioMed Central","English","1472-6750","","biotechnology","2000","","2003-04-02T00:00:00Z","Biotechnology,Chemical technology,Technology,Biotechnology,Life Sciences,Biology and Life Sciences","United Kingdom","","","by","Yes"
"E-Journal of Surface Science and Nanotechnology","e-JSSNT","http://www.jstage.jst.go.jp/browse/ejssnt/-char/en","The Surface Science Society of Japan","English","1348-0391","","surfaces,interfaces,thin films,fine particles,nanowires,nanotubes,nanometer-scale structures,crystal growth,vacuum technology","2003","","2004-04-22T14:16:53Z","Technology (General),Technology,Technology (General),Technology and Engineering","Japan","","","","Yes"
"Journal of Gastrointestinal Oncology ","JGO","http://www.thejgo.org/","Pioneer Bioscience Publishing Company","English","2078-6891","2219-679X","gastrointestinal cancer,pathology,tumor biology,chemoprevention","2010","","2011-02-14T12:56:27Z","Neoplasms. Tumors. Oncology. Including cancer and carcinogens,Internal medicine,Medicine,Oncology,Medicine (General),Health Sciences","Hong Kong","","","","Yes"
"Geologia Croatica","","http://www.geologia-croatica.hr/index.html","Institute of Geology Zagreb","English","1330-030X","1333-4875","earth sciences","1999","","2005-02-15T15:49:36Z","Geology,Science,Earth Sciences,Earth and Environmental Sciences","Croatia","","","","Yes"
"Dialogues in Philosophy, Mental and Neuro Sciences","Dialogues in Philosophy, Mental & Neuro Sciences","http://www.crossingdialogues.com/journal.htm","Crossing Dialogues Association","English","2035-0031","","philosophy of psychopathology,neurology,psychology","2008","","2011-04-18T09:41:24Z","Philosophy (General),Philosophy. Psychology. Religion,Philosophy,Philosophy and Religion,Psychiatry,Neurology. Diseases of the nervous system,Neurosciences. Biological psychiatry. Neuropsychiatry,Internal medicine,Medicine,Psychiatry,Medicine (General),Health Sciences","Italy","","","","Yes"
